id,name,short_name,Export_Value_bln,year
4,Afghanistan,AF,,2015
8,Albania,AL,,2015
12,Algeria,DZ,,2015
24,Angola,AO,,2015
10,Antarctica,AQ,,2015
32,Argentina,AR,,2015
51,Armenia,AM,,2015
36,Australia,AU,,2015
40,Austria,AT,,2015
31,Azerbaijan,AZ,,2015
44,Bahamas,BS,,2015
50,Bangladesh,BD,,2015
112,Belarus,BY,,2015
56,Belgium,BE,,2015
84,Belize,BZ,,2015
204,Benin,BJ,,2015
64,Bhutan,BT,,2015
68,"Bolivia, Plurinational State of",BO,,2015
70,Bosnia and Herzegovina,BA,,2015
72,Botswana,BW,,2015
76,Brazil,BR,,2015
96,Brunei Darussalam,BN,,2015
100,Bulgaria,BG,,2015
854,Burkina Faso,BF,,2015
108,Burundi,BI,,2015
116,Cambodia,KH,,2015
120,Cameroon,CM,,2015
124,Canada,CA,,2015
140,Central African Republic,CF,,2015
148,Chad,TD,,2015
152,Chile,CL,,2015
156,China,CN,,2015
170,Colombia,CO,,2015
178,Congo,CG,,2015
180,"Congo, the Democratic Republic of the",CD,,2015
188,Costa Rica,CR,,2015
384,Cote d'Ivoire,CI,,2015
191,Croatia,HR,,2015
192,Cuba,CU,,2015
196,Cyprus,CY,,2015
203,Czech Republic,CZ,,2015
208,Denmark,DK,,2015
262,Djibouti,DJ,,2015
214,Dominican Republic,DO,,2015
218,Ecuador,EC,,2015
818,Egypt,EG,,2015
222,El Salvador,SV,,2015
226,Equatorial Guinea,GQ,,2015
232,Eritrea,ER,,2015
233,Estonia,EE,,2015
231,Ethiopia,ET,,2015
238,Falkland Islands (Malvinas),FK,,2015
242,Fiji,FJ,,2015
246,Finland,FI,,2015
250,France,FR,,2015
260,French Southern Territories,TF,,2015
266,Gabon,GA,,2015
270,Gambia,GM,,2015
268,Georgia,GE,,2015
276,Germany,DE,,2015
288,Ghana,GH,,2015
300,Greece,GR,,2015
304,Greenland,GL,,2015
320,Guatemala,GT,,2015
324,Guinea,GN,,2015
624,Guinea-Bissau,GW,,2015
328,Guyana,GY,,2015
332,Haiti,HT,,2015
340,Honduras,HN,,2015
348,Hungary,HU,,2015
352,Iceland,IS,,2015
356,India,IN,,2015
360,Indonesia,ID,,2015
364,"Iran, Islamic Republic of",IR,,2015
368,Iraq,IQ,,2015
372,Ireland,IE,,2015
376,Israel,IL,,2015
380,Italy,IT,,2015
388,Jamaica,JM,,2015
392,Japan,JP,,2015
400,Jordan,JO,,2015
398,Kazakhstan,KZ,,2015
404,Kenya,KE,,2015
408,"Korea, Democratic People's Republic of",KP,,2015
410,"Korea, Republic of",KR,,2015
414,Kuwait,KW,,2015
417,Kyrgyzstan,KG,,2015
418,Lao People's Democratic Republic,LA,,2015
428,Latvia,LV,,2015
422,Lebanon,LB,,2015
426,Lesotho,LS,,2015
430,Liberia,LR,,2015
434,Libya,LY,,2015
440,Lithuania,LT,,2015
442,Luxembourg,LU,,2015
807,"Macedonia, the former Yugoslav Republic of",MK,,2015
450,Madagascar,MG,,2015
454,Malawi,MW,,2015
458,Malaysia,MY,,2015
466,Mali,ML,,2015
478,Mauritania,MR,,2015
484,Mexico,MX,,2015
498,"Moldova, Republic of",MD,,2015
496,Mongolia,MN,,2015
499,Montenegro,ME,,2015
504,Morocco,MA,,2015
508,Mozambique,MZ,,2015
104,Myanmar,MM,,2015
516,Namibia,NA,,2015
524,Nepal,NP,,2015
528,Netherlands,NL,,2015
540,New Caledonia,NC,,2015
554,New Zealand,NZ,,2015
558,Nicaragua,NI,,2015
562,Niger,NE,,2015
566,Nigeria,NG,,2015
578,Norway,NO,,2015
512,Oman,OM,,2015
586,Pakistan,PK,,2015
275,"Palestinian Territory, Occupied",PS,,2015
591,Panama,PA,,2015
598,Papua New Guinea,PG,,2015
600,Paraguay,PY,,2015
604,Peru,PE,,2015
608,Philippines,PH,,2015
616,Poland,PL,,2015
620,Portugal,PT,,2015
630,Puerto Rico,PR,,2015
634,Qatar,QA,,2015
642,Romania,RO,,2015
643,Russian Federation,RU,,2015
646,Rwanda,RW,,2015
682,Saudi Arabia,SA,,2015
686,Senegal,SN,,2015
688,Serbia,RS,,2015
694,Sierra Leone,SL,,2015
703,Slovakia,SK,,2015
705,Slovenia,SI,,2015
90,Solomon Islands,SB,,2015
706,Somalia,SO,,2015
710,South Africa,ZA,,2015
728,South Sudan,SS,,2015
724,Spain,ES,,2015
144,Sri Lanka,LK,,2015
729,Sudan,SD,,2015
740,Suriname,SR,,2015
748,Swaziland,SZ,,2015
752,Sweden,SE,,2015
756,Switzerland,CH,,2015
760,Syrian Arab Republic,SY,,2015
158,"Taiwan, Province of China",TW,,2015
762,Tajikistan,TJ,,2015
834,"Tanzania, United Republic of",TZ,,2015
764,Thailand,TH,,2015
626,Timor-Leste,TL,,2015
768,Togo,TG,,2015
780,Trinidad and Tobago,TT,,2015
788,Tunisia,TN,,2015
792,Turkey,TR,,2015
795,Turkmenistan,TM,,2015
800,Uganda,UG,,2015
804,Ukraine,UA,,2015
784,United Arab Emirates,AE,,2015
826,United Kingdom,GB,,2015
840,United States,US,3746,2015
858,Uruguay,UY,,2015
860,Uzbekistan,UZ,,2015
548,Vanuatu,VU,,2015
862,"Venezuela, Bolivarian Republic of",VE,,2015
704,Viet Nam,VN,,2015
732,Western Sahara,EH,,2015
887,Yemen,YE,,2015
894,Zambia,ZM,,2015
716,Zimbabwe,ZW,,2015
